id,1
MDA,"{'1990': 0.69, '1991': 0.68, '1992': 0.661, '1993': 0.66, '1994': 0.64, '1995': 0.638, '1996': 0.634, '1997': 0.637, '1998': 0.637, '1999': 0.64, '2000': 0.643, '2001': 0.651, '2002': 0.663, '2003': 0.673, '2004': 0.684, '2005': 0.692, '2006': 0.699, '2007': 0.704, '2008': 0.71, '2009': 0.706, '2010': 0.713, '2011': 0.719, '2012': 0.726, '2013': 0.735, '2014': 0.737, '2015': 0.736, '2016': 0.738, '2017': 0.743, '2018': 0.746, '2019': 0.75}"
MDG,"{'2000': 0.462, '2001': 0.468, '2002': 0.464, '2003': 0.473, '2004': 0.48, '2005': 0.486, '2006': 0.49, '2007': 0.498, '2008': 0.506, '2009': 0.51, '2010': 0.511, '2011': 0.512, '2012': 0.514, '2013': 0.517, '2014': 0.52, '2015': 0.522, '2016': 0.523, '2017': 0.526, '2018': 0.527, '2019': 0.528}"
MDV,"{'1995': 0.555, '1996': 0.569, '1997': 0.584, '1998': 0.597, '1999': 0.611, '2000': 0.622, '2001': 0.626, '2002': 0.63, '2003': 0.644, '2004': 0.649, '2005': 0.645, '2006': 0.659, '2007': 0.664, '2008': 0.673, '2009': 0.674, '2010': 0.685, '2011': 0.697, '2012': 0.704, '2013': 0.709, '2014': 0.718, '2015': 0.724, '2016': 0.728, '2017': 0.731, '2018': 0.734, '2019': 0.74}"
MEX,"{'1990': 0.656, '1991': 0.66, '1992': 0.664, '1993': 0.668, '1994': 0.675, '1995': 0.677, '1996': 0.683, '1997': 0.689, '1998': 0.695, '1999': 0.699, '2000': 0.708, '2001': 0.712, '2002': 0.718, '2003': 0.722, '2004': 0.731, '2005': 0.737, '2006': 0.745, '2007': 0.746, '2008': 0.748, '2009': 0.748, '2010': 0.748, '2011': 0.755, '2012': 0.759, '2013': 0.756, '2014': 0.761, '2015': 0.766, '2016': 0.768, '2017': 0.771, '2018': 0.776, '2019': 0.779}"
MHL,"{'2017': 0.699, '2018': 0.702, '2019': 0.704}"
MKD,"{'2000': 0.677, '2001': 0.681, '2002': 0.688, '2003': 0.694, '2004': 0.702, '2005': 0.71, '2006': 0.716, '2007': 0.721, '2008': 0.737, '2009': 0.739, '2010': 0.743, '2011': 0.747, '2012': 0.748, '2013': 0.751, '2014': 0.755, '2015': 0.761, '2016': 0.765, '2017': 0.767, '2018': 0.77, '2019': 0.774}"
MLI,"{'1990': 0.234, '1991': 0.241, '1992': 0.246, '1993': 0.253, '1994': 0.26, '1995': 0.265, '1996': 0.274, '1997': 0.285, '1998': 0.294, '1999': 0.306, '2000': 0.312, '2001': 0.325, '2002': 0.334, '2003': 0.347, '2004': 0.356, '2005': 0.367, '2006': 0.376, '2007': 0.371, '2008': 0.394, '2009': 0.401, '2010': 0.408, '2011': 0.413, '2012': 0.413, '2013': 0.413, '2014': 0.419, '2015': 0.417, '2016': 0.422, '2017': 0.427, '2018': 0.431, '2019': 0.434}"
MLT,"{'1990': 0.752, '1991': 0.757, '1992': 0.762, '1993': 0.766, '1994': 0.768, '1995': 0.772, '1996': 0.776, '1997': 0.781, '1998': 0.789, '1999': 0.793, '2000': 0.795, '2001': 0.801, '2002': 0.804, '2003': 0.81, '2004': 0.819, '2005': 0.834, '2006': 0.832, '2007': 0.837, '2008': 0.839, '2009': 0.84, '2010': 0.853, '2011': 0.853, '2012': 0.86, '2013': 0.867, '2014': 0.874, '2015': 0.88, '2016': 0.885, '2017': 0.888, '2018': 0.894, '2019': 0.895}"
MMR,"{'1990': 0.342, '1991': 0.349, '1992': 0.363, '1993': 0.369, '1994': 0.376, '1995': 0.38, '1996': 0.387, '1997': 0.392, '1998': 0.396, '1999': 0.404, '2000': 0.414, '2001': 0.423, '2002': 0.432, '2003': 0.442, '2004': 0.452, '2005': 0.461, '2006': 0.471, '2007': 0.482, '2008': 0.493, '2009': 0.504, '2010': 0.515, '2011': 0.526, '2012': 0.533, '2013': 0.543, '2014': 0.55, '2015': 0.557, '2016': 0.563, '2017': 0.572, '2018': 0.579, '2019': 0.583}"
MNE,"{'2006': 0.773, '2007': 0.784, '2008': 0.794, '2009': 0.797, '2010': 0.802, '2011': 0.806, '2012': 0.807, '2013': 0.811, '2014': 0.813, '2015': 0.816, '2016': 0.818, '2017': 0.822, '2018': 0.826, '2019': 0.829}"
MNG,"{'1990': 0.578, '1991': 0.573, '1992': 0.56, '1993': 0.546, '1994': 0.549, '1995': 0.554, '1996': 0.56, '1997': 0.567, '1998': 0.575, '1999': 0.581, '2000': 0.588, '2001': 0.599, '2002': 0.608, '2003': 0.621, '2004': 0.636, '2005': 0.649, '2006': 0.659, '2007': 0.671, '2008': 0.682, '2009': 0.687, '2010': 0.696, '2011': 0.71, '2012': 0.718, '2013': 0.727, '2014': 0.732, '2015': 0.735, '2016': 0.729, '2017': 0.728, '2018': 0.735, '2019': 0.737}"
MOZ,"{'1990': 0.227, '1991': 0.231, '1992': 0.227, '1993': 0.234, '1994': 0.241, '1995': 0.248, '1996': 0.263, '1997': 0.275, '1998': 0.287, '1999': 0.301, '2000': 0.307, '2001': 0.32, '2002': 0.327, '2003': 0.34, '2004': 0.349, '2005': 0.36, '2006': 0.366, '2007': 0.378, '2008': 0.387, '2009': 0.394, '2010': 0.401, '2011': 0.397, '2012': 0.403, '2013': 0.417, '2014': 0.425, '2015': 0.433, '2016': 0.441, '2017': 0.446, '2018': 0.452, '2019': 0.456}"
MRT,"{'1990': 0.397, '1991': 0.402, '1992': 0.41, '1993': 0.423, '1994': 0.435, '1995': 0.442, '1996': 0.451, '1997': 0.45, '1998': 0.459, '1999': 0.464, '2000': 0.464, '2001': 0.463, '2002': 0.467, '2003': 0.472, '2004': 0.482, '2005': 0.486, '2006': 0.496, '2007': 0.495, '2008': 0.494, '2009': 0.502, '2010': 0.505, '2011': 0.509, '2012': 0.517, '2013': 0.525, '2014': 0.531, '2015': 0.536, '2016': 0.542, '2017': 0.54, '2018': 0.542, '2019': 0.546}"
MUS,"{'1990': 0.624, '1991': 0.63, '1992': 0.637, '1993': 0.643, '1994': 0.647, '1995': 0.653, '1996': 0.656, '1997': 0.661, '1998': 0.667, '1999': 0.672, '2000': 0.678, '2001': 0.687, '2002': 0.692, '2003': 0.701, '2004': 0.708, '2005': 0.717, '2006': 0.724, '2007': 0.731, '2008': 0.738, '2009': 0.745, '2010': 0.751, '2011': 0.76, '2012': 0.771, '2013': 0.779, '2014': 0.789, '2015': 0.789, '2016': 0.794, '2017': 0.797, '2018': 0.801, '2019': 0.804}"
MWI,"{'1990': 0.333, '1991': 0.34, '1992': 0.348, '1993': 0.356, '1994': 0.356, '1995': 0.389, '1996': 0.376, '1997': 0.395, '1998': 0.395, '1999': 0.395, '2000': 0.388, '2001': 0.388, '2002': 0.357, '2003': 0.361, '2004': 0.363, '2005': 0.367, '2006': 0.377, '2007': 0.388, '2008': 0.405, '2009': 0.42, '2010': 0.431, '2011': 0.44, '2012': 0.446, '2013': 0.456, '2014': 0.465, '2015': 0.468, '2016': 0.472, '2017': 0.473, '2018': 0.478, '2019': 0.483}"
MYS,"{'1990': 0.643, '1991': 0.651, '1992': 0.66, '1993': 0.667, '1994': 0.675, '1995': 0.682, '1996': 0.694, '1997': 0.704, '1998': 0.708, '1999': 0.713, '2000': 0.723, '2001': 0.721, '2002': 0.723, '2003': 0.73, '2004': 0.733, '2005': 0.73, '2006': 0.737, '2007': 0.75, '2008': 0.761, '2009': 0.765, '2010': 0.772, '2011': 0.778, '2012': 0.781, '2013': 0.785, '2014': 0.791, '2015': 0.796, '2016': 0.8, '2017': 0.805, '2018': 0.805, '2019': 0.81}"
NAM,"{'1990': 0.581, '1991': 0.583, '1992': 0.587, '1993': 0.587, '1994': 0.587, '1995': 0.582, '1996': 0.573, '1997': 0.564, '1998': 0.557, '1999': 0.547, '2000': 0.544, '2001': 0.543, '2002': 0.541, '2003': 0.543, '2004': 0.545, '2005': 0.545, '2006': 0.551, '2007': 0.559, '2008': 0.567, '2009': 0.576, '2010': 0.589, '2011': 0.602, '2012': 0.613, '2013': 0.624, '2014': 0.631, '2015': 0.638, '2016': 0.639, '2017': 0.644, '2018': 0.645, '2019': 0.646}"
NER,"{'1990': 0.22, '1991': 0.223, '1992': 0.226, '1993': 0.231, '1994': 0.235, '1995': 0.24, '1996': 0.244, '1997': 0.248, '1998': 0.255, '1999': 0.259, '2000': 0.262, '2001': 0.268, '2002': 0.273, '2003': 0.276, '2004': 0.285, '2005': 0.294, '2006': 0.3, '2007': 0.306, '2008': 0.314, '2009': 0.321, '2010': 0.331, '2011': 0.338, '2012': 0.35, '2013': 0.357, '2014': 0.365, '2015': 0.372, '2016': 0.378, '2017': 0.386, '2018': 0.391, '2019': 0.394}"
NGA,"{'2003': 0.45, '2004': 0.46, '2005': 0.465, '2006': 0.473, '2007': 0.478, '2008': 0.484, '2009': 0.49, '2010': 0.482, '2011': 0.492, '2012': 0.5, '2013': 0.519, '2014': 0.523, '2015': 0.526, '2016': 0.526, '2017': 0.531, '2018': 0.534, '2019': 0.539}"
NIC,"{'1990': 0.497, '1991': 0.506, '1992': 0.513, '1993': 0.516, '1994': 0.521, '1995': 0.531, '1996': 0.541, '1997': 0.55, '1998': 0.559, '1999': 0.568, '2000': 0.577, '2001': 0.583, '2002': 0.589, '2003': 0.592, '2004': 0.597, '2005': 0.601, '2006': 0.605, '2007': 0.611, '2008': 0.616, '2009': 0.617, '2010': 0.622, '2011': 0.628, '2012': 0.633, '2013': 0.639, '2014': 0.649, '2015': 0.652, '2016': 0.657, '2017': 0.661, '2018': 0.659, '2019': 0.66}"
NLD,"{'1990': 0.836, '1991': 0.84, '1992': 0.841, '1993': 0.846, '1994': 0.871, '1995': 0.868, '1996': 0.872, '1997': 0.872, '1998': 0.874, '1999': 0.877, '2000': 0.882, '2001': 0.886, '2002': 0.885, '2003': 0.89, '2004': 0.892, '2005': 0.897, '2006': 0.903, '2007': 0.91, '2008': 0.913, '2009': 0.912, '2010': 0.917, '2011': 0.928, '2012': 0.928, '2013': 0.93, '2014': 0.932, '2015': 0.934, '2016': 0.936, '2017': 0.939, '2018': 0.942, '2019': 0.944}"
NOR,"{'1990': 0.849, '1991': 0.854, '1992': 0.861, '1993': 0.869, '1994': 0.883, '1995': 0.881, '1996': 0.887, '1997': 0.893, '1998': 0.904, '1999': 0.909, '2000': 0.915, '2001': 0.914, '2002': 0.917, '2003': 0.923, '2004': 0.932, '2005': 0.931, '2006': 0.934, '2007': 0.936, '2008': 0.937, '2009': 0.937, '2010': 0.94, '2011': 0.942, '2012': 0.941, '2013': 0.944, '2014': 0.944, '2015': 0.947, '2016': 0.95, '2017': 0.954, '2018': 0.956, '2019': 0.957}"
NPL,"{'1990': 0.387, '1991': 0.395, '1992': 0.402, '1993': 0.407, '1994': 0.414, '1995': 0.419, '1996': 0.428, '1997': 0.435, '1998': 0.44, '1999': 0.447, '2000': 0.453, '2001': 0.454, '2002': 0.464, '2003': 0.47, '2004': 0.476, '2005': 0.482, '2006': 0.493, '2007': 0.498, '2008': 0.509, '2009': 0.522, '2010': 0.537, '2011': 0.545, '2012': 0.559, '2013': 0.568, '2014': 0.576, '2015': 0.583, '2016': 0.586, '2017': 0.588, '2018': 0.596, '2019': 0.602}"
NZL,"{'1990': 0.826, '1991': 0.827, '1992': 0.832, '1993': 0.844, '1994': 0.853, '1995': 0.859, '1996': 0.862, '1997': 0.868, '1998': 0.87, '1999': 0.872, '2000': 0.876, '2001': 0.88, '2002': 0.888, '2003': 0.891, '2004': 0.894, '2005': 0.896, '2006': 0.898, '2007': 0.901, '2008': 0.902, '2009': 0.905, '2010': 0.906, '2011': 0.909, '2012': 0.911, '2013': 0.914, '2014': 0.916, '2015': 0.921, '2016': 0.924, '2017': 0.926, '2018': 0.928, '2019': 0.931}"
OMN,"{'2000': 0.693, '2001': 0.705, '2002': 0.714, '2003': 0.724, '2004': 0.731, '2005': 0.736, '2006': 0.74, '2007': 0.752, '2008': 0.77, '2009': 0.777, '2010': 0.782, '2011': 0.782, '2012': 0.791, '2013': 0.799, '2014': 0.802, '2015': 0.814, '2016': 0.815, '2017': 0.819, '2018': 0.813, '2019': 0.813}"
PAK,"{'1990': 0.402, '1991': 0.407, '1992': 0.413, '1993': 0.417, '1994': 0.421, '1995': 0.426, '1996': 0.431, '1997': 0.434, '1998': 0.438, '1999': 0.443, '2000': 0.447, '2001': 0.454, '2002': 0.462, '2003': 0.471, '2004': 0.473, '2005': 0.486, '2006': 0.492, '2007': 0.496, '2008': 0.503, '2009': 0.508, '2010': 0.512, '2011': 0.516, '2012': 0.519, '2013': 0.523, '2014': 0.53, '2015': 0.536, '2016': 0.542, '2017': 0.55, '2018': 0.552, '2019': 0.557}"
PAN,"{'1990': 0.675, '1991': 0.68, '1992': 0.688, '1993': 0.696, '1994': 0.699, '1995': 0.704, '1996': 0.71, '1997': 0.716, '1998': 0.724, '1999': 0.729, '2000': 0.735, '2001': 0.738, '2002': 0.744, '2003': 0.746, '2004': 0.751, '2005': 0.754, '2006': 0.759, '2007': 0.767, '2008': 0.771, '2009': 0.772, '2010': 0.774, '2011': 0.78, '2012': 0.786, '2013': 0.791, '2014': 0.795, '2015': 0.799, '2016': 0.805, '2017': 0.811, '2018': 0.812, '2019': 0.815}"
PER,"{'1990': 0.613, '1991': 0.62, '1992': 0.62, '1993': 0.625, '1994': 0.636, '1995': 0.646, '1996': 0.651, '1997': 0.657, '1998': 0.667, '1999': 0.677, '2000': 0.679, '2001': 0.687, '2002': 0.688, '2003': 0.687, '2004': 0.694, '2005': 0.699, '2006': 0.697, '2007': 0.704, '2008': 0.715, '2009': 0.718, '2010': 0.721, '2011': 0.734, '2012': 0.742, '2013': 0.75, '2014': 0.76, '2015': 0.759, '2016': 0.765, '2017': 0.767, '2018': 0.771, '2019': 0.777}"
PHL,"{'1990': 0.593, '1991': 0.595, '1992': 0.598, '1993': 0.601, '1994': 0.605, '1995': 0.609, '1996': 0.617, '1997': 0.621, '1998': 0.626, '1999': 0.63, '2000': 0.632, '2001': 0.633, '2002': 0.638, '2003': 0.642, '2004': 0.652, '2005': 0.654, '2006': 0.656, '2007': 0.662, '2008': 0.666, '2009': 0.665, '2010': 0.671, '2011': 0.676, '2012': 0.684, '2013': 0.691, '2014': 0.696, '2015': 0.701, '2016': 0.704, '2017': 0.708, '2018': 0.711, '2019': 0.718}"
PLW,"{'2000': 0.744, '2001': 0.747, '2002': 0.751, '2003': 0.755, '2004': 0.758, '2005': 0.77, '2006': 0.774, '2007': 0.78, '2008': 0.781, '2009': 0.782, '2010': 0.786, '2011': 0.793, '2012': 0.795, '2013': 0.821, '2014': 0.825, '2015': 0.82, '2016': 0.822, '2017': 0.822, '2018': 0.822, '2019': 0.826}"
PNG,"{'1990': 0.38, '1991': 0.389, '1992': 0.398, '1993': 0.411, '1994': 0.417, '1995': 0.425, '1996': 0.433, '1997': 0.435, '1998': 0.442, '1999': 0.445, '2000': 0.45, '2001': 0.456, '2002': 0.462, '2003': 0.47, '2004': 0.473, '2005': 0.48, '2006': 0.485, '2007': 0.498, '2008': 0.503, '2009': 0.512, '2010': 0.522, '2011': 0.53, '2012': 0.52, '2013': 0.537, '2014': 0.542, '2015': 0.548, '2016': 0.549, '2017': 0.549, '2018': 0.549, '2019': 0.555}"
POL,"{'1990': 0.718, '1991': 0.716, '1992': 0.719, '1993': 0.73, '1994': 0.739, '1995': 0.745, '1996': 0.753, '1997': 0.764, '1998': 0.774, '1999': 0.783, '2000': 0.79, '2001': 0.796, '2002': 0.804, '2003': 0.809, '2004': 0.807, '2005': 0.813, '2006': 0.819, '2007': 0.824, '2008': 0.829, '2009': 0.834, '2010': 0.84, '2011': 0.845, '2012': 0.842, '2013': 0.856, '2014': 0.858, '2015': 0.863, '2016': 0.869, '2017': 0.873, '2018': 0.877, '2019': 0.88}"
PRT,"{'1990': 0.718, '1991': 0.727, '1992': 0.739, '1993': 0.753, '1994': 0.76, '1995': 0.767, '1996': 0.774, '1997': 0.78, '1998': 0.787, '1999': 0.786, '2000': 0.792, '2001': 0.798, '2002': 0.799, '2003': 0.805, '2004': 0.809, '2005': 0.813, '2006': 0.811, '2007': 0.814, '2008': 0.817, '2009': 0.823, '2010': 0.829, '2011': 0.833, '2012': 0.836, '2013': 0.84, '2014': 0.847, '2015': 0.854, '2016': 0.855, '2017': 0.858, '2018': 0.86, '2019': 0.864}"
PRY,"{'1990': 0.598, '1991': 0.604, '1992': 0.608, '1993': 0.615, '1994': 0.62, '1995': 0.625, '1996': 0.632, '1997': 0.637, '1998': 0.641, '1999': 0.644, '2000': 0.643, '2001': 0.652, '2002': 0.662, '2003': 0.66, '2004': 0.667, '2005': 0.67, '2006': 0.67, '2007': 0.675, '2008': 0.684, '2009': 0.681, '2010': 0.696, '2011': 0.701, '2012': 0.701, '2013': 0.712, '2014': 0.715, '2015': 0.721, '2016': 0.722, '2017': 0.726, '2018': 0.727, '2019': 0.728}"
PSE,"{'2004': 0.651, '2005': 0.659, '2006': 0.659, '2007': 0.669, '2008': 0.674, '2009': 0.679, '2010': 0.684, '2011': 0.692, '2012': 0.698, '2013': 0.695, '2014': 0.697, '2015': 0.701, '2016': 0.704, '2017': 0.706, '2018': 0.708, '2019': 0.708}"
QAT,"{'1990': 0.75, '1991': 0.747, '1992': 0.751, '1993': 0.762, '1994': 0.773, '1995': 0.782, '1996': 0.794, '1997': 0.806, '1998': 0.81, '1999': 0.814, '2000': 0.816, '2001': 0.817, '2002': 0.822, '2003': 0.83, '2004': 0.832, '2005': 0.838, '2006': 0.835, '2007': 0.838, '2008': 0.843, '2009': 0.841, '2010': 0.834, '2011': 0.84, '2012': 0.854, '2013': 0.842, '2014': 0.835, '2015': 0.839, '2016': 0.845, '2017': 0.848, '2018': 0.845, '2019': 0.848}"
ROU,"{'1990': 0.708, '1991': 0.694, '1992': 0.686, '1993': 0.686, '1994': 0.688, '1995': 0.694, '1996': 0.702, '1997': 0.703, '1998': 0.705, '1999': 0.711, '2000': 0.716, '2001': 0.722, '2002': 0.731, '2003': 0.739, '2004': 0.753, '2005': 0.762, '2006': 0.774, '2007': 0.788, '2008': 0.803, '2009': 0.806, '2010': 0.805, '2011': 0.806, '2012': 0.803, '2013': 0.808, '2014': 0.811, '2015': 0.815, '2016': 0.82, '2017': 0.821, '2018': 0.823, '2019': 0.828}"
RUS,"{'1990': 0.735, '1991': 0.731, '1992': 0.72, '1993': 0.712, '1994': 0.703, '1995': 0.702, '1996': 0.703, '1997': 0.705, '1998': 0.705, '1999': 0.711, '2000': 0.722, '2001': 0.728, '2002': 0.734, '2003': 0.742, '2004': 0.748, '2005': 0.753, '2006': 0.76, '2007': 0.769, '2008': 0.775, '2009': 0.773, '2010': 0.781, '2011': 0.79, '2012': 0.798, '2013': 0.802, '2014': 0.807, '2015': 0.809, '2016': 0.815, '2017': 0.82, '2018': 0.823, '2019': 0.824}"
RWA,"{'1990': 0.248, '1991': 0.22, '1992': 0.202, '1993': 0.197, '1994': 0.192, '1995': 0.231, '1996': 0.263, '1997': 0.291, '1998': 0.307, '1999': 0.326, '2000': 0.341, '2001': 0.35, '2002': 0.366, '2003': 0.379, '2004': 0.396, '2005': 0.413, '2006': 0.434, '2007': 0.45, '2008': 0.461, '2009': 0.477, '2010': 0.492, '2011': 0.5, '2012': 0.508, '2013': 0.515, '2014': 0.521, '2015': 0.526, '2016': 0.527, '2017': 0.535, '2018': 0.54, '2019': 0.543}"
SAU,"{'1990': 0.697, '1991': 0.705, '1992': 0.71, '1993': 0.714, '1994': 0.718, '1995': 0.722, '1996': 0.726, '1997': 0.731, '1998': 0.736, '1999': 0.738, '2000': 0.743, '2001': 0.746, '2002': 0.748, '2003': 0.755, '2004': 0.764, '2005': 0.77, '2006': 0.777, '2007': 0.783, '2008': 0.792, '2009': 0.796, '2010': 0.809, '2011': 0.823, '2012': 0.835, '2013': 0.845, '2014': 0.852, '2015': 0.859, '2016': 0.859, '2017': 0.852, '2018': 0.854, '2019': 0.854}"
SDN,"{'1990': 0.331, '1991': 0.336, '1992': 0.344, '1993': 0.352, '1994': 0.358, '1995': 0.366, '1996': 0.374, '1997': 0.384, '1998': 0.39, '1999': 0.396, '2000': 0.403, '2001': 0.409, '2002': 0.415, '2003': 0.422, '2004': 0.43, '2005': 0.437, '2006': 0.443, '2007': 0.45, '2008': 0.461, '2009': 0.468, '2010': 0.469, '2011': 0.474, '2012': 0.486, '2013': 0.494, '2014': 0.499, '2015': 0.504, '2016': 0.507, '2017': 0.509, '2018': 0.506, '2019': 0.51}"
SEN,"{'1990': 0.376, '1991': 0.377, '1992': 0.377, '1993': 0.377, '1994': 0.376, '1995': 0.378, '1996': 0.379, '1997': 0.38, '1998': 0.382, '1999': 0.385, '2000': 0.39, '2001': 0.405, '2002': 0.41, '2003': 0.418, '2004': 0.426, '2005': 0.434, '2006': 0.438, '2007': 0.447, '2008': 0.457, '2009': 0.461, '2010': 0.468, '2011': 0.471, '2012': 0.487, '2013': 0.494, '2014': 0.499, '2015': 0.506, '2016': 0.509, '2017': 0.512, '2018': 0.516, '2019': 0.512}"
SGP,"{'1990': 0.721, '1991': 0.731, '1992': 0.742, '1993': 0.753, '1994': 0.764, '1995': 0.774, '1996': 0.783, '1997': 0.794, '1998': 0.799, '1999': 0.81, '2000': 0.821, '2001': 0.825, '2002': 0.833, '2003': 0.842, '2004': 0.849, '2005': 0.874, '2006': 0.881, '2007': 0.882, '2008': 0.888, '2009': 0.888, '2010': 0.909, '2011': 0.913, '2012': 0.918, '2013': 0.921, '2014': 0.926, '2015': 0.931, '2016': 0.935, '2017': 0.933, '2018': 0.936, '2019': 0.938}"
SLB,"{'1999': 0.489, '2000': 0.475, '2001': 0.48, '2002': 0.486, '2003': 0.492, '2004': 0.5, '2005': 0.509, '2006': 0.519, '2007': 0.526, '2008': 0.524, '2009': 0.517, '2010': 0.537, '2011': 0.541, '2012': 0.553, '2013': 0.558, '2014': 0.559, '2015': 0.563, '2016': 0.561, '2017': 0.562, '2018': 0.564, '2019': 0.567}"
SLE,"{'1990': 0.287, '1991': 0.28, '1992': 0.278, '1993': 0.282, '1994': 0.284, '1995': 0.287, '1996': 0.282, '1997': 0.28, '1998': 0.284, '1999': 0.287, '2000': 0.295, '2001': 0.309, '2002': 0.326, '2003': 0.336, '2004': 0.345, '2005': 0.354, '2006': 0.362, '2007': 0.375, '2008': 0.386, '2009': 0.394, '2010': 0.399, '2011': 0.406, '2012': 0.421, '2013': 0.433, '2014': 0.438, '2015': 0.431, '2016': 0.431, '2017': 0.443, '2018': 0.447, '2019': 0.452}"
SLV,"{'1990': 0.536, '1991': 0.54, '1992': 0.552, '1993': 0.562, '1994': 0.571, '1995': 0.58, '1996': 0.588, '1997': 0.597, '1998': 0.606, '1999': 0.608, '2000': 0.615, '2001': 0.62, '2002': 0.627, '2003': 0.633, '2004': 0.639, '2005': 0.646, '2006': 0.653, '2007': 0.652, '2008': 0.655, '2009': 0.656, '2010': 0.668, '2011': 0.664, '2012': 0.669, '2013': 0.67, '2014': 0.668, '2015': 0.668, '2016': 0.671, '2017': 0.671, '2018': 0.67, '2019': 0.673}"
SRB,"{'1990': 0.722, '1991': 0.719, '1992': 0.706, '1993': 0.69, '1994': 0.694, '1995': 0.699, '1996': 0.703, '1997': 0.709, '1998': 0.713, '1999': 0.71, '2000': 0.716, '2001': 0.723, '2002': 0.726, '2003': 0.732, '2004': 0.74, '2005': 0.749, '2006': 0.754, '2007': 0.758, '2008': 0.764, '2009': 0.766, '2010': 0.766, '2011': 0.776, '2012': 0.775, '2013': 0.778, '2014': 0.784, '2015': 0.789, '2016': 0.795, '2017': 0.798, '2018': 0.803, '2019': 0.806}"
SSD,"{'2010': 0.41, '2011': 0.43, '2012': 0.397, '2013': 0.428, '2014': 0.428, '2015': 0.425, '2016': 0.421, '2017': 0.426, '2018': 0.429, '2019': 0.433}"
STP,"{'1990': 0.452, '1991': 0.454, '1992': 0.457, '1993': 0.46, '1994': 0.465, '1995': 0.469, '1996': 0.475, '1997': 0.479, '1998': 0.485, '1999': 0.492, '2000': 0.498, '2001': 0.506, '2002': 0.511, '2003': 0.519, '2004': 0.526, '2005': 0.533, '2006': 0.543, '2007': 0.548, '2008': 0.546, '2009': 0.556, '2010': 0.561, '2011': 0.568, '2012': 0.573, '2013': 0.582, '2014': 0.591, '2015': 0.604, '2016': 0.608, '2017': 0.619, '2018': 0.624, '2019': 0.625}"
SUR,"{'2004': 0.682, '2005': 0.686, '2006': 0.691, '2007': 0.697, '2008': 0.701, '2009': 0.707, '2010': 0.71, '2011': 0.717, '2012': 0.729, '2013': 0.734, '2014': 0.735, '2015': 0.74, '2016': 0.735, '2017': 0.732, '2018': 0.734, '2019': 0.738}"
SVK,"{'1990': 0.741, '1991': 0.736, '1992': 0.735, '1993': 0.738, '1994': 0.745, '1995': 0.752, '1996': 0.756, '1997': 0.758, '1998': 0.764, '1999': 0.763, '2000': 0.765, '2001': 0.766, '2002': 0.773, '2003': 0.778, '2004': 0.786, '2005': 0.796, '2006': 0.805, '2007': 0.816, '2008': 0.823, '2009': 0.825, '2010': 0.831, '2011': 0.838, '2012': 0.843, '2013': 0.845, '2014': 0.847, '2015': 0.85, '2016': 0.853, '2017': 0.855, '2018': 0.858, '2019': 0.86}"
SVN,"{'1990': 0.774, '1991': 0.772, '1992': 0.774, '1993': 0.776, '1994': 0.783, '1995': 0.79, '1996': 0.796, '1997': 0.804, '1998': 0.813, '1999': 0.826, '2000': 0.832, '2001': 0.843, '2002': 0.85, '2003': 0.857, '2004': 0.864, '2005': 0.869, '2006': 0.876, '2007': 0.88, '2008': 0.886, '2009': 0.885, '2010': 0.889, '2011': 0.891, '2012': 0.884, '2013': 0.893, '2014': 0.894, '2015': 0.894, '2016': 0.9, '2017': 0.907, '2018': 0.912, '2019': 0.917}"
SWE,"{'1990': 0.821, '1991': 0.823, '1992': 0.826, '1993': 0.846, '1994': 0.855, '1995': 0.862, '1996': 0.869, '1997': 0.88, '1998': 0.894, '1999': 0.899, '2000': 0.903, '2001': 0.905, '2002': 0.908, '2003': 0.913, '2004': 0.901, '2005': 0.904, '2006': 0.908, '2007': 0.91, '2008': 0.907, '2009': 0.905, '2010': 0.911, '2011': 0.912, '2012': 0.914, '2013': 0.933, '2014': 0.935, '2015': 0.938, '2016': 0.94, '2017': 0.942, '2018': 0.943, '2019': 0.945}"
SWZ,"{'1990': 0.541, '1991': 0.542, '1992': 0.539, '1993': 0.534, '1994': 0.527, '1995': 0.523, '1996': 0.515, '1997': 0.503, '1998': 0.49, '1999': 0.479, '2000': 0.465, '2001': 0.454, '2002': 0.442, '2003': 0.437, '2004': 0.445, '2005': 0.456, '2006': 0.469, '2007': 0.478, '2008': 0.487, '2009': 0.498, '2010': 0.51, '2011': 0.524, '2012': 0.539, '2013': 0.554, '2014': 0.568, '2015': 0.581, '2016': 0.588, '2017': 0.597, '2018': 0.605, '2019': 0.611}"
SYC,"{'2000': 0.714, '2001': 0.71, '2002': 0.711, '2003': 0.714, '2004': 0.716, '2005': 0.732, '2006': 0.722, '2007': 0.745, '2008': 0.75, '2009': 0.754, '2010': 0.764, '2011': 0.767, '2012': 0.755, '2013': 0.775, '2014': 0.775, '2015': 0.786, '2016': 0.787, '2017': 0.789, '2018': 0.79, '2019': 0.796}"
