"","year","iso_o","Country","Fatalities_acled"
"1418",2020,"GAB","Gabon",3
"1419",2020,"GEO","Georgia",0
"1420",2020,"GHA","Ghana",21
"1421",2020,"GIN","Guinea",45
"1422",2020,"GLP","Guadeloupe",0
"1423",2020,"GMB","Gambia",3
"1424",2020,"GNB","Guinea-Bissau",0
"1425",2020,"GNQ","Equatorial Guinea",0
"1426",2020,"GRC","Greece",4
"1427",2020,"GRD","Grenada",0
"1428",2020,"GTM","Guatemala",67
"1429",2020,"GUF","French Guiana",0
"1430",2020,"GUY","Guyana",1
"1431",2020,"HND","Honduras",230
"1432",2020,"HRV","Croatia",0
"1433",2020,"HTI","Haiti",67
"1434",2020,"IDN","Indonesia",40
"1435",2020,"IND","India",372
"1436",2020,"IRN","Iran (Islamic Rep. of)",220
"1437",2020,"IRQ","Iraq",720
"1438",2020,"ISR","Israel",0
"1439",2020,"JAM","Jamaica",53
"1440",2020,"JOR","Jordan",2
"1441",2020,"KAZ","Kazakhstan",10
"1442",2020,"KEN","Kenya",118
"1443",2020,"KGZ","Kyrgyzstan",0
"1444",2020,"KHM","Cambodia",0
"1445",2020,"KNA","Saint Kitts and Nevis",0
"1446",2020,"KWT","Kuwait",0
"1447",2020,"LAO","Lao People's Dem. Rep.",0
"1448",2020,"LBN","Lebanon",3
"1449",2020,"LBR","Liberia",1
"1450",2020,"LBY","Libya",998
"1451",2020,"LCA","Saint Lucia",0
"1452",2020,"LKA","Sri Lanka",15
"1453",2020,"LSO","Lesotho",1
"1454",2020,"MAR","Morocco",0
"1455",2020,"MDA","Rep. of Moldova",0
"1456",2020,"MDG","Madagascar",126
"1457",2020,"MEX","Mexico",2803
"1458",2020,"MKD","The former Yugoslav Republic of Macedonia",0
"1459",2020,"MLI","Mali",1224
"1460",2020,"MMR","Myanmar",344
"1461",2020,"MNE","Montenegro",0
"1462",2020,"MOZ","Mozambique",345
"1463",2020,"MRT","Mauritania",0
"1464",2020,"MSR","Montserrat",0
"1465",2020,"MTQ","Martinique",0
"1466",2020,"MWI","Malawi",12
"1467",2020,"MYS","Malaysia",0
"1468",2020,"NAM","Namibia",0
"1469",2020,"NER","Niger",634
"1470",2020,"NGA","Nigeria",2052
"1471",2020,"NIC","Nicaragua",16
"1472",2020,"NPL","Nepal",5
"1473",2020,"OMN","Oman",0
"1474",2020,"PAK","Pakistan",274
"1475",2020,"PAN","Panama",1
"1476",2020,"PER","Peru",28
"1477",2020,"PHL","Philippines",504
"1478",2020,"PRI","Puerto Rico",38
"1479",2020,"PRY","Paraguay",3
"1480",2020,"PSE","State of Palestine",15
"1481",2020,"QAT","Qatar",0
"1482",2020,"ROU","Romania",3
"1483",2020,"RUS","Russian Federation",11
"1484",2020,"RWA","Rwanda",5
"1485",2020,"SAU","Saudi Arabia",61
"1486",2020,"SDN","Sudan",179
"1487",2020,"SEN","Senegal",0
"1488",2020,"SLE","Sierra Leone",15
"1489",2020,"SLV","El Salvador",102
"1490",2020,"SOM","Somalia",1008
"1491",2020,"SRB","Serbia and Kosovo (S/RES/1244 (1999))",0
"1492",2020,"SSD","South Sudan",610
"1493",2020,"SUR","Suriname",0
"1494",2020,"SWZ","Swaziland",0
"1495",2020,"SXM","Sint Maarten (Dutch part)",0
"1496",2020,"SYR","Syrian Arab Rep.",3600
"1497",2020,"TCA","Turks and Caicos Islands",0
"1498",2020,"TCD","Chad",410
"1499",2020,"TGO","Togo",5
"1500",2020,"THA","Thailand",57
"1501",2020,"TJK","Tajikistan",0
"1502",2020,"TKM","Turkmenistan",0
"1503",2020,"TTO","Trinidad and Tobago",65
"1504",2020,"TUN","Tunisia",8
"1505",2020,"TUR","Turkey",82
"1506",2020,"TZA","United Rep. of Tanzania",5
"1507",2020,"UGA","Uganda",81
"1508",2020,"UKR","Ukraine",53
"1509",2020,"URY","Uruguay",0
"1510",2020,"UZB","Uzbekistan",0
"1511",2020,"VCT","Saint Vincent and the Grenadines",2
"1512",2020,"VEN","Venezuela (Bolivarian Republic of)",125
"1513",2020,"VGB","British Virgin Islands",0
"1514",2020,"VNM","Viet Nam",4
"1515",2020,"YEM","Yemen",6758
"1516",2020,"ZAF","South Africa",49
"1517",2020,"ZMB","Zambia",23
"1518",2020,"ZWE","Zimbabwe",3
