country,country_code,continent,population,indicator,weekly_count,year_week,cumulative_count,source,rate_14_day
New Caledonia,NCL,Oceania,285491,cases,0,2020-38,26,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,cases,1,2020-39,27,"Epidemic intelligence, national weekly data",0.350273738926971
New Caledonia,NCL,Oceania,285491,cases,0,2020-40,27,"Epidemic intelligence, national weekly data",0.350273738926971
New Caledonia,NCL,Oceania,285491,cases,0,2020-41,27,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,cases,0,2020-42,27,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,cases,0,2020-43,27,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,cases,1,2020-44,28,"Epidemic intelligence, national weekly data",0.350273738926971
New Caledonia,NCL,Oceania,285491,cases,1,2020-45,29,"Epidemic intelligence, national weekly data",0.700547477853943
New Caledonia,NCL,Oceania,285491,cases,1,2020-46,30,"Epidemic intelligence, national weekly data",0.700547477853943
New Caledonia,NCL,Oceania,285491,cases,2,2020-47,32,"Epidemic intelligence, national weekly data",1.05082121678091
New Caledonia,NCL,Oceania,285491,cases,0,2020-48,32,"Epidemic intelligence, national weekly data",0.700547477853943
New Caledonia,NCL,Oceania,285491,cases,3,2020-49,35,"Epidemic intelligence, national weekly data",1.05082121678091
New Caledonia,NCL,Oceania,285491,cases,1,2020-50,36,"Epidemic intelligence, national weekly data",1.40109495570789
New Caledonia,NCL,Oceania,285491,cases,1,2020-51,37,"Epidemic intelligence, national weekly data",0.700547477853943
New Caledonia,NCL,Oceania,285491,cases,1,2020-52,38,"Epidemic intelligence, national weekly data",0.700547477853943
New Caledonia,NCL,Oceania,285491,cases,2,2020-53,40,"Epidemic intelligence, national weekly data",1.05082121678091
New Caledonia,NCL,Oceania,285491,cases,0,2021-01,40,"Epidemic intelligence, national weekly data",0.700547477853943
New Caledonia,NCL,Oceania,285491,cases,4,2021-02,44,"Epidemic intelligence, national weekly data",1.40109495570789
New Caledonia,NCL,Oceania,285491,cases,0,2021-03,44,"Epidemic intelligence, national weekly data",1.40109495570789
New Caledonia,NCL,Oceania,285491,cases,3,2021-04,47,"Epidemic intelligence, national weekly data",1.05082121678091
New Caledonia,NCL,Oceania,285491,deaths,0,2020-12,0,"Epidemic intelligence, national weekly data",
New Caledonia,NCL,Oceania,285491,deaths,0,2020-13,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-14,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-15,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-16,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-17,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-18,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-19,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-20,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-21,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-22,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-23,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-24,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-25,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-26,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-27,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-28,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-29,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-30,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-31,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-32,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-33,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-34,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-35,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-36,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-37,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-38,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-39,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-40,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-41,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-42,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-43,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-44,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-45,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-46,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-47,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-48,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-49,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-50,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-51,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-52,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2020-53,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2021-01,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2021-02,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2021-03,0,"Epidemic intelligence, national weekly data",0
New Caledonia,NCL,Oceania,285491,deaths,0,2021-04,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,cases,0,2020-01,0,"Epidemic intelligence, national weekly data",
New Zealand,NZL,Oceania,4822233,cases,0,2020-02,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,cases,0,2020-03,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,cases,0,2020-04,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,cases,0,2020-05,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,cases,0,2020-06,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,cases,0,2020-07,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,cases,0,2020-08,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,cases,1,2020-09,1,"Epidemic intelligence, national weekly data",0.0207372808406396
New Zealand,NZL,Oceania,4822233,cases,4,2020-10,5,"Epidemic intelligence, national weekly data",0.103686404203198
New Zealand,NZL,Oceania,4822233,cases,3,2020-11,8,"Epidemic intelligence, national weekly data",0.145160965884477
New Zealand,NZL,Oceania,4822233,cases,94,2020-12,102,"Epidemic intelligence, national weekly data",2.01151624154204
New Zealand,NZL,Oceania,4822233,cases,450,2020-13,552,"Epidemic intelligence, national weekly data",11.2810807773079
New Zealand,NZL,Oceania,4822233,cases,359,2020-14,911,"Epidemic intelligence, national weekly data",16.7764602000774
New Zealand,NZL,Oceania,4822233,cases,153,2020-15,1064,"Epidemic intelligence, national weekly data",10.6174877904075
New Zealand,NZL,Oceania,4822233,cases,41,2020-16,1105,"Epidemic intelligence, national weekly data",4.02303248308408
New Zealand,NZL,Oceania,4822233,cases,17,2020-17,1122,"Epidemic intelligence, national weekly data",1.2027622887571
New Zealand,NZL,Oceania,4822233,cases,15,2020-18,1137,"Epidemic intelligence, national weekly data",0.663592986900467
New Zealand,NZL,Oceania,4822233,cases,10,2020-19,1147,"Epidemic intelligence, national weekly data",0.51843202101599
New Zealand,NZL,Oceania,4822233,cases,2,2020-20,1149,"Epidemic intelligence, national weekly data",0.248847370087675
New Zealand,NZL,Oceania,4822233,cases,5,2020-21,1154,"Epidemic intelligence, national weekly data",0.145160965884477
New Zealand,NZL,Oceania,4822233,cases,0,2020-22,1154,"Epidemic intelligence, national weekly data",0.103686404203198
New Zealand,NZL,Oceania,4822233,cases,0,2020-23,1154,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,cases,0,2020-24,1154,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,cases,9,2020-25,1163,"Epidemic intelligence, national weekly data",0.186635527565756
New Zealand,NZL,Oceania,4822233,cases,15,2020-26,1178,"Epidemic intelligence, national weekly data",0.49769474017535
New Zealand,NZL,Oceania,4822233,cases,5,2020-27,1183,"Epidemic intelligence, national weekly data",0.414745616812792
New Zealand,NZL,Oceania,4822233,cases,11,2020-28,1194,"Epidemic intelligence, national weekly data",0.331796493450234
New Zealand,NZL,Oceania,4822233,cases,10,2020-29,1204,"Epidemic intelligence, national weekly data",0.435482897653432
New Zealand,NZL,Oceania,4822233,cases,2,2020-30,1206,"Epidemic intelligence, national weekly data",0.248847370087675
New Zealand,NZL,Oceania,4822233,cases,11,2020-31,1217,"Epidemic intelligence, national weekly data",0.269584650928315
New Zealand,NZL,Oceania,4822233,cases,2,2020-32,1219,"Epidemic intelligence, national weekly data",0.269584650928315
New Zealand,NZL,Oceania,4822233,cases,61,2020-33,1280,"Epidemic intelligence, national weekly data",1.3064486929603
New Zealand,NZL,Oceania,4822233,cases,52,2020-34,1332,"Epidemic intelligence, national weekly data",2.34331273499227
New Zealand,NZL,Oceania,4822233,cases,55,2020-35,1387,"Epidemic intelligence, national weekly data",2.21888904994844
New Zealand,NZL,Oceania,4822233,cases,38,2020-36,1425,"Epidemic intelligence, national weekly data",1.92856711817948
New Zealand,NZL,Oceania,4822233,cases,22,2020-37,1447,"Epidemic intelligence, national weekly data",1.24423685043838
New Zealand,NZL,Oceania,4822233,cases,17,2020-38,1464,"Epidemic intelligence, national weekly data",0.808753952784944
New Zealand,NZL,Oceania,4822233,cases,13,2020-39,1477,"Epidemic intelligence, national weekly data",0.622118425219188
New Zealand,NZL,Oceania,4822233,cases,22,2020-40,1499,"Epidemic intelligence, national weekly data",0.725804829422386
New Zealand,NZL,Oceania,4822233,cases,16,2020-41,1515,"Epidemic intelligence, national weekly data",0.788016671944305
New Zealand,NZL,Oceania,4822233,cases,15,2020-42,1530,"Epidemic intelligence, national weekly data",0.642855706059828
New Zealand,NZL,Oceania,4822233,cases,54,2020-43,1584,"Epidemic intelligence, national weekly data",1.43087237800413
New Zealand,NZL,Oceania,4822233,cases,23,2020-44,1607,"Epidemic intelligence, national weekly data",1.59677062472925
New Zealand,NZL,Oceania,4822233,cases,23,2020-45,1630,"Epidemic intelligence, national weekly data",0.953914918669421
New Zealand,NZL,Oceania,4822233,cases,15,2020-46,1645,"Epidemic intelligence, national weekly data",0.788016671944305
New Zealand,NZL,Oceania,4822233,cases,29,2020-47,1674,"Epidemic intelligence, national weekly data",0.912440356988142
New Zealand,NZL,Oceania,4822233,cases,26,2020-48,1700,"Epidemic intelligence, national weekly data",1.14055044623518
New Zealand,NZL,Oceania,4822233,cases,23,2020-49,1723,"Epidemic intelligence, national weekly data",1.01612676119134
New Zealand,NZL,Oceania,4822233,cases,17,2020-50,1740,"Epidemic intelligence, national weekly data",0.829491233625584
New Zealand,NZL,Oceania,4822233,cases,25,2020-51,1765,"Epidemic intelligence, national weekly data",0.870965795306863
New Zealand,NZL,Oceania,4822233,cases,23,2020-52,1788,"Epidemic intelligence, national weekly data",0.995389480350701
New Zealand,NZL,Oceania,4822233,cases,37,2020-53,1825,"Epidemic intelligence, national weekly data",1.24423685043838
New Zealand,NZL,Oceania,4822233,cases,41,2021-01,1866,"Epidemic intelligence, national weekly data",1.61750790556989
New Zealand,NZL,Oceania,4822233,cases,40,2021-02,1906,"Epidemic intelligence, national weekly data",1.67971974809181
New Zealand,NZL,Oceania,4822233,cases,26,2021-03,1932,"Epidemic intelligence, national weekly data",1.36866053548221
New Zealand,NZL,Oceania,4822233,cases,15,2021-04,1947,"Epidemic intelligence, national weekly data",0.850228514466223
New Zealand,NZL,Oceania,4822233,deaths,0,2020-01,0,"Epidemic intelligence, national weekly data",
New Zealand,NZL,Oceania,4822233,deaths,0,2020-02,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-03,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-04,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-05,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-06,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-07,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-08,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-09,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-10,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-11,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-12,0,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,1,2020-13,1,"Epidemic intelligence, national weekly data",0.207372808406396
New Zealand,NZL,Oceania,4822233,deaths,0,2020-14,1,"Epidemic intelligence, national weekly data",0.207372808406396
New Zealand,NZL,Oceania,4822233,deaths,4,2020-15,5,"Epidemic intelligence, national weekly data",0.829491233625584
New Zealand,NZL,Oceania,4822233,deaths,7,2020-16,12,"Epidemic intelligence, national weekly data",2.28110089247036
New Zealand,NZL,Oceania,4822233,deaths,7,2020-17,19,"Epidemic intelligence, national weekly data",2.90321931768954
New Zealand,NZL,Oceania,4822233,deaths,1,2020-18,20,"Epidemic intelligence, national weekly data",1.65898246725117
New Zealand,NZL,Oceania,4822233,deaths,1,2020-19,21,"Epidemic intelligence, national weekly data",0.414745616812792
New Zealand,NZL,Oceania,4822233,deaths,0,2020-20,21,"Epidemic intelligence, national weekly data",0.207372808406396
New Zealand,NZL,Oceania,4822233,deaths,0,2020-21,21,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,1,2020-22,22,"Epidemic intelligence, national weekly data",0.207372808406396
New Zealand,NZL,Oceania,4822233,deaths,0,2020-23,22,"Epidemic intelligence, national weekly data",0.207372808406396
New Zealand,NZL,Oceania,4822233,deaths,0,2020-24,22,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-25,22,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-26,22,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-27,22,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-28,22,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-29,22,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-30,22,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-31,22,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-32,22,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-33,22,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-34,22,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-35,22,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,2,2020-36,24,"Epidemic intelligence, national weekly data",0.414745616812792
New Zealand,NZL,Oceania,4822233,deaths,0,2020-37,24,"Epidemic intelligence, national weekly data",0.414745616812792
New Zealand,NZL,Oceania,4822233,deaths,1,2020-38,25,"Epidemic intelligence, national weekly data",0.207372808406396
New Zealand,NZL,Oceania,4822233,deaths,0,2020-39,25,"Epidemic intelligence, national weekly data",0.207372808406396
New Zealand,NZL,Oceania,4822233,deaths,0,2020-40,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-41,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-42,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-43,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-44,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-45,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-46,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-47,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-48,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-49,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-50,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-51,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-52,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-53,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2021-01,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2021-02,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2021-03,25,"Epidemic intelligence, national weekly data",0
New Zealand,NZL,Oceania,4822233,deaths,0,2021-04,25,"Epidemic intelligence, national weekly data",0
Nicaragua,NIC,America,6624554,cases,2,2020-12,2,"Epidemic intelligence, national weekly data",
Nicaragua,NIC,America,6624554,cases,2,2020-13,4,"Epidemic intelligence, national weekly data",0.0603814234135611
Nicaragua,NIC,America,6624554,cases,1,2020-14,5,"Epidemic intelligence, national weekly data",0.0452860675601709
Nicaragua,NIC,America,6624554,cases,4,2020-15,9,"Epidemic intelligence, national weekly data",0.0754767792669514
Nicaragua,NIC,America,6624554,cases,0,2020-16,9,"Epidemic intelligence, national weekly data",0.0603814234135611
Nicaragua,NIC,America,6624554,cases,4,2020-17,13,"Epidemic intelligence, national weekly data",0.0603814234135611
Nicaragua,NIC,America,6624554,cases,1,2020-18,14,"Epidemic intelligence, national weekly data",0.0754767792669514
Nicaragua,NIC,America,6624554,cases,2,2020-19,16,"Epidemic intelligence, national weekly data",0.0452860675601709
Nicaragua,NIC,America,6624554,cases,9,2020-20,25,"Epidemic intelligence, national weekly data",0.166048914387293
Nicaragua,NIC,America,6624554,cases,254,2020-21,279,"Epidemic intelligence, national weekly data",3.97007858944164
Nicaragua,NIC,America,6624554,cases,480,2020-22,759,"Epidemic intelligence, national weekly data",11.0799911963885
Nicaragua,NIC,America,6624554,cases,550,2020-23,1309,"Epidemic intelligence, national weekly data",15.548216528992
Nicaragua,NIC,America,6624554,cases,346,2020-24,1655,"Epidemic intelligence, national weekly data",13.5254388446377
Nicaragua,NIC,America,6624554,cases,359,2020-25,2014,"Epidemic intelligence, national weekly data",10.6422258766402
Nicaragua,NIC,America,6624554,cases,156,2020-26,2170,"Epidemic intelligence, national weekly data",7.774108264496
Nicaragua,NIC,America,6624554,cases,349,2020-27,2519,"Epidemic intelligence, national weekly data",7.62315470596209
Nicaragua,NIC,America,6624554,cases,327,2020-28,2846,"Epidemic intelligence, national weekly data",10.2044605568918
Nicaragua,NIC,America,6624554,cases,301,2020-29,3147,"Epidemic intelligence, national weekly data",9.4798834759291
Nicaragua,NIC,America,6624554,cases,292,2020-30,3439,"Epidemic intelligence, national weekly data",8.95154602106044
Nicaragua,NIC,America,6624554,cases,233,2020-31,3672,"Epidemic intelligence, national weekly data",7.9250618230299
Nicaragua,NIC,America,6624554,cases,230,2020-32,3902,"Epidemic intelligence, national weekly data",6.9891497601197
Nicaragua,NIC,America,6624554,cases,213,2020-33,4115,"Epidemic intelligence, national weekly data",6.6872426430519
Nicaragua,NIC,America,6624554,cases,196,2020-34,4311,"Epidemic intelligence, national weekly data",6.17400054403663
Nicaragua,NIC,America,6624554,cases,183,2020-35,4494,"Epidemic intelligence, national weekly data",5.72113986843492
Nicaragua,NIC,America,6624554,cases,174,2020-36,4668,"Epidemic intelligence, national weekly data",5.38904203966033
Nicaragua,NIC,America,6624554,cases,150,2020-37,4818,"Epidemic intelligence, national weekly data",4.89089529649845
Nicaragua,NIC,America,6624554,cases,143,2020-38,4961,"Epidemic intelligence, national weekly data",4.42293926504335
Nicaragua,NIC,America,6624554,cases,112,2020-39,5073,"Epidemic intelligence, national weekly data",3.84931574261452
Nicaragua,NIC,America,6624554,cases,97,2020-40,5170,"Epidemic intelligence, national weekly data",3.15492937335857
Nicaragua,NIC,America,6624554,cases,94,2020-41,5264,"Epidemic intelligence, national weekly data",2.88321296799754
Nicaragua,NIC,America,6624554,cases,89,2020-42,5353,"Epidemic intelligence, national weekly data",2.76245012117042
Nicaragua,NIC,America,6624554,cases,81,2020-43,5434,"Epidemic intelligence, national weekly data",2.56621049507635
Nicaragua,NIC,America,6624554,cases,80,2020-44,5514,"Epidemic intelligence, national weekly data",2.43035229239584
Nicaragua,NIC,America,6624554,cases,77,2020-45,5591,"Epidemic intelligence, national weekly data",2.36997086898227
Nicaragua,NIC,America,6624554,cases,70,2020-46,5661,"Epidemic intelligence, national weekly data",2.21901731044837
Nicaragua,NIC,America,6624554,cases,64,2020-47,5725,"Epidemic intelligence, national weekly data",2.0227776843543
Nicaragua,NIC,America,6624554,cases,59,2020-48,5784,"Epidemic intelligence, national weekly data",1.85672876996701
Nicaragua,NIC,America,6624554,cases,54,2020-49,5838,"Epidemic intelligence, national weekly data",1.7057752114331
Nicaragua,NIC,America,6624554,cases,49,2020-50,5887,"Epidemic intelligence, national weekly data",1.5548216528992
Nicaragua,NIC,America,6624554,cases,51,2020-51,5938,"Epidemic intelligence, national weekly data",1.50953558533903
Nicaragua,NIC,America,6624554,cases,53,2020-52,5991,"Epidemic intelligence, national weekly data",1.56991700875259
Nicaragua,NIC,America,6624554,cases,55,2020-53,6046,"Epidemic intelligence, national weekly data",1.63029843216615
Nicaragua,NIC,America,6624554,cases,51,2021-01,6097,"Epidemic intelligence, national weekly data",1.60010772045937
Nicaragua,NIC,America,6624554,cases,55,2021-02,6152,"Epidemic intelligence, national weekly data",1.60010772045937
Nicaragua,NIC,America,6624554,cases,52,2021-03,6204,"Epidemic intelligence, national weekly data",1.61520307631276
Nicaragua,NIC,America,6624554,cases,49,2021-04,6253,"Epidemic intelligence, national weekly data",1.52463094119242
Nicaragua,NIC,America,6624554,deaths,0,2020-12,0,"Epidemic intelligence, national weekly data",
Nicaragua,NIC,America,6624554,deaths,1,2020-13,1,"Epidemic intelligence, national weekly data",0.150953558533903
Nicaragua,NIC,America,6624554,deaths,0,2020-14,1,"Epidemic intelligence, national weekly data",0.150953558533903
Nicaragua,NIC,America,6624554,deaths,0,2020-15,1,"Epidemic intelligence, national weekly data",0
Nicaragua,NIC,America,6624554,deaths,0,2020-16,1,"Epidemic intelligence, national weekly data",0
Nicaragua,NIC,America,6624554,deaths,2,2020-17,3,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,2,2020-18,5,"Epidemic intelligence, national weekly data",0.603814234135611
Nicaragua,NIC,America,6624554,deaths,0,2020-19,5,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,3,2020-20,8,"Epidemic intelligence, national weekly data",0.452860675601709
Nicaragua,NIC,America,6624554,deaths,9,2020-21,17,"Epidemic intelligence, national weekly data",1.81144270240683
Nicaragua,NIC,America,6624554,deaths,18,2020-22,35,"Epidemic intelligence, national weekly data",4.07574608041538
Nicaragua,NIC,America,6624554,deaths,11,2020-23,46,"Epidemic intelligence, national weekly data",4.37765319748318
Nicaragua,NIC,America,6624554,deaths,9,2020-24,55,"Epidemic intelligence, national weekly data",3.01907117067806
Nicaragua,NIC,America,6624554,deaths,9,2020-25,64,"Epidemic intelligence, national weekly data",2.71716405361025
Nicaragua,NIC,America,6624554,deaths,10,2020-26,74,"Epidemic intelligence, national weekly data",2.86811761214415
Nicaragua,NIC,America,6624554,deaths,9,2020-27,83,"Epidemic intelligence, national weekly data",2.86811761214415
Nicaragua,NIC,America,6624554,deaths,8,2020-28,91,"Epidemic intelligence, national weekly data",2.56621049507635
Nicaragua,NIC,America,6624554,deaths,8,2020-29,99,"Epidemic intelligence, national weekly data",2.41525693654245
Nicaragua,NIC,America,6624554,deaths,9,2020-30,108,"Epidemic intelligence, national weekly data",2.56621049507635
Nicaragua,NIC,America,6624554,deaths,8,2020-31,116,"Epidemic intelligence, national weekly data",2.56621049507635
Nicaragua,NIC,America,6624554,deaths,7,2020-32,123,"Epidemic intelligence, national weekly data",2.26430337800854
Nicaragua,NIC,America,6624554,deaths,5,2020-33,128,"Epidemic intelligence, national weekly data",1.81144270240683
Nicaragua,NIC,America,6624554,deaths,5,2020-34,133,"Epidemic intelligence, national weekly data",1.50953558533903
Nicaragua,NIC,America,6624554,deaths,4,2020-35,137,"Epidemic intelligence, national weekly data",1.35858202680513
Nicaragua,NIC,America,6624554,deaths,4,2020-36,141,"Epidemic intelligence, national weekly data",1.20762846827122
Nicaragua,NIC,America,6624554,deaths,3,2020-37,144,"Epidemic intelligence, national weekly data",1.05667490973732
Nicaragua,NIC,America,6624554,deaths,3,2020-38,147,"Epidemic intelligence, national weekly data",0.905721351203417
Nicaragua,NIC,America,6624554,deaths,2,2020-39,149,"Epidemic intelligence, national weekly data",0.754767792669514
Nicaragua,NIC,America,6624554,deaths,2,2020-40,151,"Epidemic intelligence, national weekly data",0.603814234135611
Nicaragua,NIC,America,6624554,deaths,2,2020-41,153,"Epidemic intelligence, national weekly data",0.603814234135611
Nicaragua,NIC,America,6624554,deaths,1,2020-42,154,"Epidemic intelligence, national weekly data",0.452860675601709
Nicaragua,NIC,America,6624554,deaths,1,2020-43,155,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,1,2020-44,156,"Epidemic intelligence, national weekly data",0.301907117067806
